Name;State;City;Lat;Lon;InfoUri;SiteUri
University of Virginia-Main Campus;VA;Charlottesville;38.033977;-78.511845;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234076;www.virginia.edu/
Georgetown University;DC;Washington;38.908809;-77.073463;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131496;www.georgetown.edu
Case Western Reserve University;OH;Cleveland;41.504095;-81.604893;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201645;www.case.edu
University of Arizona;AZ;Tucson;32.232866;-110.950086;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104179;www.arizona.edu
Rice University;TX;Houston;29.716218;-95.404977;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227757;www.rice.edu
University of Colorado Boulder;CO;Boulder;40.004415;-105.267061;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126614;www.colorado.edu
University of Pittsburgh-Pittsburgh Campus;PA;Pittsburgh;40.442599;-79.954105;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215293;www.pitt.edu
Indiana University of Pennsylvania-Main Campus;PA;Indiana;40.615589;-79.159869;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213020;www.iup.edu
University of Rochester;NY;Rochester;43.126397;-77.631202;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195030;www.rochester.edu
University of Florida;FL;Gainesville;29.638248;-82.361195;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134130;www.ufl.edu/
Tufts University;MA;Medford;42.406004;-71.120641;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168148;www.tufts.edu
University of Alabama at Birmingham;AL;Birmingham;33.50223;-86.80917;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100663;www.uab.edu
University of Notre Dame;IN;Notre Dame;41.699587;-86.237075;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152080;www.nd.edu
Northeastern University;MA;Boston;42.340183;-71.088069;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167358;www.northeastern.edu
Arizona State University;AZ;Tempe;33.41728;-111.935499;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104151;www.asu.edu/
George Washington University;DC;Washington;38.899096;-77.046277;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131469;www.gwu.edu
Brandeis University;MA;Waltham;42.364947;-71.254716;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165015;www.brandeis.edu/
University of California-Santa Cruz;CA;Santa Cruz;36.999018;-122.060726;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110714;www.ucsc.edu/
University of Hawaii at Manoa;HI;Honolulu;21.297324;-157.816202;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141574;manoa.hawaii.edu
Howard University;DC;Washington;38.920739;-77.019478;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131520;www.howard.edu
University of Iowa;IA;Iowa City;41.660695;-91.535698;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153658;www.uiowa.edu
University of Miami;FL;Coral Gables;25.720406;-80.27645;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135726;www.miami.edu/
University of South Florida-Main Campus;FL;Tampa;28.056647;-82.415876;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137351;www.usf.edu
University of Utah;UT;Salt Lake City;40.762484;-111.846044;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230764;www.utah.edu
Virginia Polytechnic Institute and State University;VA;Blacksburg;37.229906;-80.419988;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233921;WWW.VT.EDU
University at Buffalo;NY;Buffalo;42.955292;-78.819555;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196088;www.buffalo.edu
University of California-Riverside;CA;Riverside;33.974548;-117.328766;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110671;WWW.UCR.EDU
University of Cincinnati-Main Campus;OH;Cincinnati;39.131159;-84.51428;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201885;www.uc.edu
Florida State University;FL;Tallahassee;30.443222;-84.301554;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134097;www.fsu.edu
George Mason University;VA;Fairfax;38.83088;-77.30794;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232186;www.gmu.edu
University of Illinois at Chicago;IL;Chicago;41.871837;-87.650503;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600;www.uic.edu/index.html/
University of New Mexico-Main Campus;NM;Albuquerque;35.083868;-106.620155;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=187985;www.unm.edu
Nova Southeastern University;FL;Fort Lauderdale;26.079337;-80.24248;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136215;www.nova.edu
Oregon Health & Science University;OR;Portland;45.498772;-122.686096;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209490;www.ohsu.edu/xd
Wake Forest University;NC;Winston Salem;36.135301;-80.279004;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199847;www.wfu.edu
Boston College;MA;Chestnut Hill;42.336203;-71.169242;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164924;www.bc.edu
University of California-Merced;CA;Merced;37.366237;-120.424944;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445188;www.ucmerced.edu
University of Colorado Denver;CO;Denver;39.745214;-104.839345;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126562;www.ucdenver.edu/
University of Delaware;DE;Newark;39.678028;-75.752833;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130943;www.udel.edu/
Illinois Institute of Technology;IL;Chicago;41.833801;-87.628346;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145725;www.iit.edu
University of Oregon;OR;Eugene;44.044515;-123.07398;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209551;www.uoregon.edu
Rush University;IL;Chicago;41.873493;-87.669466;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148511;WWW.RUSHU.RUSH.EDU
Stony Brook University;NY;Stony Brook;40.91554;-73.12112;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196097;www.stonybrook.edu
Syracuse University;NY;Syracuse;43.039891;-76.13267;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196413;syr.edu/
Temple University;PA;Philadelphia;39.980712;-75.158452;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216339;WWW.TEMPLE.EDU
The University of Tennessee;TN;Knoxville;35.955093;-83.929696;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221759;www.tennessee.edu
The University of Texas at Dallas;TX;Richardson;32.989494;-96.748714;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228787;www.utdallas.edu
Tulane University of Louisiana;LA;New Orleans;29.939696;-90.120409;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160755;www.tulane.edu
Washington State University;WA;Pullman;46.730448;-117.158168;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236939;wsu.edu/
Drexel University;PA;Philadelphia;39.954855;-75.188745;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212054;www.drexel.edu
University of Kansas;KS;Lawrence;38.956474;-95.258651;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155317;www.ku.edu/
Wayne State University;MI;Detroit;42.35861;-83.072864;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172644;www.wayne.edu
University of Alaska Fairbanks;AK;Fairbanks;64.855573;-147.825921;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102614;www.uaf.edu
American University;DC;Washington;38.936981;-77.088785;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131159;WWW.AMERICAN.EDU
Clark University;MA;Worcester;42.250778;-71.823632;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165334;www.clarku.edu
Colorado School of Mines;CO;Golden;39.749092;-105.222907;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126775;www.mines.edu
Colorado State University-Fort Collins;CO;Fort Collins;40.574759;-105.08083;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126818;www.colostate.edu
University of Connecticut;CT;Storrs;41.807658;-72.256961;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129020;www.uconn.edu
University of Denver;CO;Denver;39.681439;-104.961532;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127060;www.du.edu
Florida International University;FL;Miami;25.757111;-80.377591;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133951;www.fiu.edu
University of Georgia;GA;Athens;33.937727;-83.37143;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139959;www.uga.edu
Georgia State University;GA;Atlanta;33.7527;-84.38667;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139940;www.gsu.edu
Iowa State University;IA;Ames;42.025303;-93.65024;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153603;www.iastate.edu
University of Kentucky;KY;Lexington;38.028761;-84.502517;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157085;www.uky.edu
Missouri University of Science and Technology;MO;Rolla;37.955853;-91.7759;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178411;www.mst.edu/
University of Nebraska-Lincoln;NE;Lincoln;40.821787;-96.700663;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181464;www.unl.edu/
Oregon State University;OR;Corvallis;44.563109;-123.278711;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209542;oregonstate.edu
University of South Carolina-Columbia;SC;Columbia;33.996677;-81.026916;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218663;www.sc.edu/
The University of Tulsa;OK;Tulsa;36.151887;-95.945175;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207971;www.utulsa.edu
Binghamton University - State University of New York;NY;Vestal;42.088049;-75.971143;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196079;www.binghamton.edu
Hofstra University;NY;Hempstead;40.715959;-73.60078;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191649;www.hofstra.edu
University of Houston;TX;Houston;29.719988;-95.344851;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=225511;www.uh.edu
Louisiana State University;LA;Baton Rouge;30.414805;-91.169552;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159638;www.lsusystem.edu
The University of Montana;MT;Missoula;46.861074;-113.98294;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180489;www.umt.edu
University of Nebraska Medical Center;NE;Omaha;41.255088;-95.976346;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181428;www.unmc.edu
New Jersey Institute of Technology;NJ;Newark;40.741997;-74.177113;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185828;www.njit.edu/
Northern Arizona University;AZ;Flagstaff;35.188875;-111.655559;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105330;nau.edu/
Rensselaer Polytechnic Institute;NY;Troy;42.728983;-73.678768;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194824;www.rpi.edu
Stevens Institute of Technology;NJ;Hoboken;40.744776;-74.025334;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186867;www.stevens.edu
The University of Texas at San Antonio;TX;San Antonio;29.582418;-98.621386;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229027;www.utsa.edu/
The University of Alabama;AL;Tuscaloosa;33.2144;-87.545766;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100751;www.ua.edu/
University of Alabama in Huntsville;AL;Huntsville;34.722818;-86.63842;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100706;www.uah.edu
University of Arkansas;AR;Fayetteville;36.065642;-94.177852;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106397;www.uark.edu
Auburn University;AL;Auburn University;32.600201;-85.492409;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100858;www.auburn.edu
University of Central Florida;FL;Orlando;28.602159;-81.200889;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132903;www.ucf.edu/
Chapman University;CA;Orange;33.793678;-117.851481;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111948;www.chapman.edu
Clemson University;SC;Clemson;34.677329;-82.834463;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217882;www.clemson.edu
Creighton University;NE;Omaha;41.265354;-95.9478;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181002;www.creighton.edu
University of Idaho;ID;Moscow;46.726894;-117.024296;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285;www.uidaho.edu
Kansas State University;KS;Manhattan;39.188616;-96.581077;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155399;www.k-state.edu
Lehigh University;PA;Bethlehem;40.606626;-75.377095;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213543;www.lehigh.edu
University of Maryland-Baltimore County;MD;Baltimore;39.256686;-76.711607;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163268;www.umbc.edu
University of Missouri-St Louis;MO;Saint Louis;38.711297;-90.308886;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178420;www.umsl.edu/
Montana State University;MT;Bozeman;45.666829;-111.049918;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180461;www.montana.edu/
University of Nevada-Las Vegas;NV;Las Vegas;36.106994;-115.141153;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182281;go.unlv.edu/
New Mexico State University-Main Campus;NM;Las Cruces;32.282875;-106.747841;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188030;www.nmsu.edu/
University of North Carolina at Greensboro;NC;Greensboro;36.067503;-79.809844;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199148;www.uncg.edu
Ohio University-Main Campus;OH;Athens;39.323839;-82.103503;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204857;www.ohio.edu
University of Rhode Island;RI;Kingston;41.489334;-71.528708;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217484;www.uri.edu/
San Diego State University;CA;San Diego;32.77525;-117.071228;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122409;www.sdsu.edu
The University of Texas at Arlington;TX;Arlington;32.729194;-97.115173;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228769;WWW.UTA.EDU
Texas Tech University;TX;Lubbock;33.580451;-101.877129;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229115;www.ttu.edu
University of Toledo;OH;Toledo;41.657246;-83.615936;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206084;www.utoledo.edu/
Western Washington University;WA;Bellingham;48.737379;-122.485016;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237011;www.wwu.edu
University of Wisconsin-Milwaukee;WI;Milwaukee;43.076848;-87.880488;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240453;www.uwm.edu
Worcester Polytechnic Institute;MA;Worcester;42.274953;-71.807916;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168421;www.wpi.edu
Baylor University;TX;Waco;31.54615;-97.118453;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223232;www.baylor.edu
Bowling Green State University-Main Campus;OH;Bowling Green;41.377036;-83.637531;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201441;www.bgsu.edu
Florida Agricultural and Mechanical University;FL;Tallahassee;30.427513;-84.288441;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133650;www.famu.edu
Florida Atlantic University;FL;Boca Raton;26.372421;-80.102978;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133669;www.fau.edu/
Florida Institute of Technology;FL;Melbourne;28.064503;-80.624628;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133881;www.fit.edu
Kent State University at Kent;OH;Kent;41.151603;-81.337128;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203517;www.kent.edu
Louisiana Tech University;LA;Ruston;32.525518;-92.64964;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159647;www.latech.edu
Marquette University;WI;Milwaukee;43.037183;-87.931088;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239105;www.marquette.edu
University of Memphis;TN;Memphis;35.122076;-89.937883;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220862;www.memphis.edu
Mississippi State University;MS;Mississippi State;33.451697;-88.790826;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176080;www.msstate.edu/
The New School;NY;New York;40.735047;-73.994807;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193654;www.newschool.edu
Old Dominion University;VA;Norfolk;36.884919;-76.309653;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232982;www.odu.edu
Portland State University;OR;Portland;45.511698;-122.684197;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209807;www.pdx.edu
Rochester Institute of Technology;NY;Rochester;43.084436;-77.673854;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195003;www.rit.edu/
University of South Dakota;SD;Vermillion;42.784676;-96.926533;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219471;WWW.USD.EDU
Southern Illinois University Carbondale;IL;Carbondale;37.717389;-89.221214;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149222;www.siu.edu
The University of Texas at El Paso;TX;El Paso;31.771697;-106.50356;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228796;www.utep.edu
California State University-Long Beach;CA;Long Beach;33.782818;-118.11204;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110583;www.csulb.edu
East Carolina University;NC;Greenville;35.606347;-77.366199;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198464;www.ecu.edu
James Madison University;VA;Harrisonburg;38.435332;-78.871663;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232423;www.jmu.edu/
Morgan State University;MD;Baltimore;39.344235;-76.584238;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163453;www.morgan.edu
University of North Carolina Wilmington;NC;Wilmington;34.225223;-77.875527;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199218;www.uncw.edu
Oakland University;MI;Rochester Hills;42.674569;-83.216414;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171571;www.oakland.edu
Texas State University;TX;San Marcos;29.888077;-97.939155;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228459;www.txstate.edu
Western Michigan University;MI;Kalamazoo;42.280799;-85.613482;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172699;www.wmich.edu
