Edinburgh Airport;Edinburgh;United Kingdom;EDI;55.9500007629;-3.3724999428
London Stansted Airport;London;United Kingdom;STN;51.8849983215;0.2349999994
Amsterdam Airport Schiphol;Amsterdam;Netherlands;AMS;52.308601;4.76389
Eindhoven Airport;Eindhoven;Netherlands;EIN;51.4500999451;5.3745298386
Dublin Airport;Dublin;Ireland;DUB;53.421299;-6.27007
Copenhagen Kastrup Airport;Copenhagen;Denmark;CPH;55.6179008484;12.6560001373
Luxembourg-Findel International Airport;Luxemburg;Luxembourg;LUX;49.6233333;6.2044444
Bergen Airport Flesland;Bergen;Norway;BGO;60.29339981;5.218140125
Oslo Lufthavn;Oslo;Norway;OSL;60.121;11.0502
Stavanger Airport Sola;Stavanger;Norway;SVG;58.876701354;5.6377801895
Gdańsk Lech Wałęsa Airport;Gdansk;Poland;GDN;54.3776016235;18.4661998749
Kraków John Paul II International Airport;Krakow;Poland;KRK;50.077702;19.7848
Warsaw Chopin Airport;Warsaw;Poland;WAW;52.1656990051;20.9671001434
Gothenburg-Landvetter Airport;Gothenborg;Sweden;GOT;57.6627998352;12.279800415
Stockholm-Arlanda Airport;Stockholm;Sweden;ARN;59.6519012451;17.9186000824
OR Tambo International Airport;Johannesburg;South Africa;JNB;-26.1392;28.246
Douala International Airport;Douala;Cameroon;DLA;4.0060801506;9.7194795609
Fuerteventura Airport;Fuerteventura;Spain;FUE;28.4526996613;-13.8638000488
Gran Canaria Airport;Gran Canaria;Spain;LPA;27.9319000244;-15.3865995407
Lanzarote Airport;Arrecife;Spain;ACE;28.945499;-13.6052
Tenerife South Airport;Tenerife;Spain;TFS;28.044500351;-16.5725002289
Mohammed V International Airport;Casablanca;Morocco;CMN;33.3675003052;-7.5899701118
Menara Airport;Marrakech;Morocco;RAK;31.6068992615;-8.0362997055
Léopold Sédar Senghor International Airport;Dakar;Senegal;DKR;14.7397003174;-17.4902000427
Addis Ababa Bole International Airport;Addis Ababa;Ethiopia;ADD;8.9778900147;38.7993011475
Cairo International Airport;Cairo;Egypt;CAI;30.1219005585;31.4055995941
Sofia Airport;Sofia;Bulgaria;SOF;42.6966934204;23.4114360809
Larnaca International Airport;Larnaca;Cyprus;LCA;34.8750991821;33.6249008179
Dubrovnik Airport;Dubrovnik;Croatia;DBV;42.5614013672;18.2681999207
Alicante International Airport;Alicante;Spain;ALC;38.2821998596;-0.5581560135
Bilbao Airport;Bilbao;Spain;BIO;43.3011016846;-2.9106099606
Barcelona International Airport;Barcelona;Spain;BCN;41.2971;2.07846
Ibiza Airport;Ibiza;Spain;IBZ;38.8728981018;1.3731199503
Adolfo Suárez Madrid–Barajas Airport;Madrid;Spain;MAD;40.471926;-3.56264
Málaga Airport;Malaga;Spain;AGP;36.6749000549;-4.4991102219
Valencia Airport;Valencia;Spain;VLC;39.4893;-0.481625
Sevilla Airport;Sevilla;Spain;SVQ;37.4179992676;-5.8931097984
Bordeaux-Mérignac Airport;Bordeaux;France;BOD;44.8283004761;-0.7155560255
Toulouse-Blagnac Airport;Toulouse;France;TLS;43.629101;1.36382
Lyon Saint-Exupéry Airport;Lyon;France;LYS;45.725556;5.081111
Marseille Provence Airport;Marseille;France;MRS;43.439271922;5.2214241028
Nice-Côte d'Azur Airport;Nice;France;NCE;43.6584014893;7.2158699036
Paris Beauvais Tillé Airport;Beauvais;France;BVA;49.4543991089;2.1127800941
Charles de Gaulle International Airport;Paris;France;CDG;49.012798;2.55
Paris-Orly Airport;Paris;France;ORY;48.7233333;2.3794444
Nantes Atlantique Airport;Nantes;France;NTE;47.1531982422;-1.610730052
EuroAirport Basel-Mulhouse-Freiburg Airport;Mulhouse;France;BSL;47.59;7.5291667
Heraklion International Nikos Kazantzakis Airport;Heraklion;Greece;HER;35.3396987915;25.1802997589
Diagoras Airport;Rhodos;Greece;RHO;36.4053993225;28.0862007141
Thessaloniki Macedonia International Airport;Thessaloniki;Greece;SKG;40.5196990967;22.9708995819
Budapest Liszt Ferenc International Airport;Budapest;Hungary;BUD;47.42976;19.261093
Catania-Fontanarossa Airport;Catania;Italy;CTA;37.466801;15.0664
Falcone–Borsellino Airport;Palermo;Italy;PMO;38.175999;13.091
Olbia Costa Smeralda Airport;Olbia;Italy;OLB;40.898701;9.51763
Malpensa International Airport;Milano;Italy;MXP;45.6306;8.72811
Il Caravaggio International Airport;Bergamo;Italy;BGY;45.673901;9.70417
Milano Linate Airport;Milan;Italy;LIN;45.445099;9.27674
Bologna Guglielmo Marconi Airport;Bologna;Italy;BLQ;44.5354;11.2887
Venice Marco Polo Airport;Venice;Italy;VCE;45.505299;12.3519
Leonardo da Vinci–Fiumicino Airport;Rome;Italy;FCO;41.8002778;12.2388889
Naples International Airport;Naples;Italy;NAP;40.886002;14.2908
Pisa International Airport;Pisa;Italy;PSA;43.683899;10.3927
Peretola Airport;Florence;Italy;FLR;43.810001;11.2051
Václav Havel Airport Prague;Prague;Czech Republic;PRG;50.1008;14.26
Ben Gurion International Airport;Tel-aviv;Israel;TLV;32.0113983154;34.8866996765
Malta International Airport;Malta;Malta;MLA;35.857498;14.4775
Vienna International Airport;Vienna;Austria;VIE;48.1102981567;16.5697002411
Faro Airport;Faro;Portugal;FAO;37.0144004822;-7.9659099579
Francisco de Sá Carneiro Airport;Porto;Portugal;OPO;41.2481002808;-8.6813898087
Humberto Delgado Airport (Lisbon Portela Airport);Lisbon;Portugal;LIS;38.7813;-9.13592
Henri Coandă International Airport;Bucharest;Romania;OTP;44.5711111;26.085
Geneva Cointrin International Airport;Geneva;Switzerland;GVA;46.2380981445;6.1089501381
Zürich Airport;Zurich;Switzerland;ZRH;47.464699;8.54917
Esenboğa International Airport;Ankara;Turkey;ESB;40.1281013489;32.995098114
Antalya International Airport;Antalya;Turkey;AYT;36.898701;30.800501
Adnan Menderes International Airport;Izmir;Turkey;ADB;38.2924003601;27.156999588
Dalaman International Airport;Dalaman;Turkey;DLM;36.7131004333;28.7924995422
Belgrade Nikola Tesla Airport;Belgrade;Serbia;BEG;44.8184013367;20.3090991974
Punta Cana International Airport;Punta Cana;Dominican Republic;PUJ;18.5673999786;-68.3634033203
Don Miguel Hidalgo Y Costilla International Airport;Guadalajara;Mexico;GDL;20.5217990875;-103.3109970093
Licenciado Benito Juarez International Airport;Mexico City;Mexico;MEX;19.4363;-99.072098
General Mariano Escobedo International Airport;Monterrey;Mexico;MTY;25.7784996033;-100.107002258
Los Cabos International Airport;San Jose Del Cabo;Mexico;SJD;23.1518001556;-109.7210006714
Cancún International Airport;Cancun;Mexico;CUN;21.0365009308;-86.8770980835
Tocumen International Airport;Panama City;Panama;PTY;9.0713596344;-79.3834991455
Juan Santamaria International Airport;San Jose;Costa Rica;SJO;9.9938602448;-84.2088012695
Monseñor Óscar Arnulfo Romero International Airport;San Salvador;El Salvador;SAL;13.4409;-89.055702
Lynden Pindling International Airport;Nassau;Bahamas;NAS;25.0389995575;-77.4662017822
Auckland International Airport;Auckland;New Zealand;AKL;-37.0080986023;174.792007446
Bahrain International Airport;Bahrain;Bahrain;BAH;26.2707996368;50.6335983276
King Fahd International Airport;Dammam;Saudi Arabia;DMM;26.471200943;49.7979011536
King Abdulaziz International Airport;Jeddah;Saudi Arabia;JED;21.6796;39.156502
King Khaled International Airport;Riyadh;Saudi Arabia;RUH;24.9575996399;46.6987991333
Mehrabad International Airport;Teheran;Iran;THR;35.689201355;51.3134002686
Queen Alia International Airport;Amman;Jordan;AMM;31.7226009369;35.9931983948
Kuwait International Airport;Kuwait;Kuwait;KWI;29.226600647;47.9688987732
Beirut Rafic Hariri International Airport;Beirut;Lebanon;BEY;33.8208999634;35.4883995056
Abu Dhabi International Airport;Abu Dhabi;United Arab Emirates;AUH;24.4330005646;54.6511001587
Dubai International Airport;Dubai;United Arab Emirates;DXB;25.2527999878;55.3643989563
Sharjah International Airport;Sharjah;United Arab Emirates;SHJ;25.3285999298;55.51720047
Muscat International Airport;Muscat;Oman;MCT;23.5932998657;58.2844009399
Jinnah International Airport;Karachi;Pakistan;KHI;24.9065;67.160797
Alama Iqbal International Airport;Lahore;Pakistan;LHE;31.5216007233;74.4036026001
Kaohsiung International Airport;Kaohsiung;Taiwan;KHH;22.5771007538;120.3499984741
Taiwan Taoyuan International Airport;Taipei;Taiwan;TPE;25.0777;121.233002
Narita International Airport;Tokyo;Japan;NRT;35.7647018433;140.386001587
New Chitose Airport;Sapporo;Japan;CTS;42.7751998901;141.6920013428
Fukuoka Airport;Fukuoka;Japan;FUK;33.585899353;130.4510040283
Tokyo Haneda International Airport;Tokyo;Japan;HND;35.552299;139.779999
Jeju International Airport;Cheju;South Korea;CJU;33.5112991333;126.4929962158
Gimhae International Airport;Busan;South Korea;PUS;35.1795005798;128.93800354
Naha Airport;Okinawa;Japan;OKA;26.1958007812;127.646003723
Ninoy Aquino International Airport;Manila;Philippines;MNL;14.5086;121.019997
Jorge Newbery Airpark;Buenos Aires;Argentina;AEP;-34.5592;-58.4156
Presidente Juscelino Kubistschek International Airport;Brasilia;Brazil;BSB;-15.8691673279;-47.9208335876
Tancredo Neves International Airport;Belo Horizonte;Brazil;CNF;-19.6244430542;-43.9719429016
Rio Galeão – Tom Jobim International Airport;Rio De Janeiro;Brazil;GIG;-22.8099994659;-43.2505569458
Guarulhos - Governador André Franco Montoro International Airport;Sao Paulo;Brazil;GRU;-23.4355564117;-46.4730567932
Viracopos International Airport;Campinas;Brazil;VCP;-23.0074005127;-47.1344985962
Deputado Luiz Eduardo Magalhães International Airport;Salvador;Brazil;SSA;-12.9086112976;-38.3224983215
Comodoro Arturo Merino Benítez International Airport;Santiago;Chile;SCL;-33.3930015564;-70.7857971191
El Dorado International Airport;Bogota;Colombia;BOG;4.70159;-74.1469
Jorge Chávez International Airport;Lima;Peru;LIM;-12.0219;-77.114305
Simón Bolívar International Airport;Caracas;Venezuela;CCS;10.601194;-66.991222
Luis Munoz Marin International Airport;San Juan;Puerto Rico;SJU;18.4393997192;-66.0018005371
Princess Juliana International Airport;Philipsburg;Netherlands Antilles;SXM;18.0410003662;-63.1088981628
Almaty Airport;Alma-ata;Kazakhstan;ALA;43.3521003723;77.0404968262
Astana International Airport;Tselinograd;Kazakhstan;TSE;51.0222015381;71.4669036865
Heydar Aliyev International Airport;Baku;Azerbaijan;GYD;40.4674987793;50.0466995239
Boryspil International Airport;Kiev;Ukraine;KBP;50.3450012207;30.8946990967
Pulkovo Airport;St. Petersburg;Russia;LED;59.8003005981;30.2625007629
Minsk National Airport;Minsk 2;Belarus;MSQ;53.8824996948;28.0307006836
Koltsovo Airport;Yekaterinburg;Russia;SVX;56.7430992126;60.8027000427
Dushanbe Airport;Dushanbe;Tajikistan;DYU;38.5433006287;68.8249969482
Tashkent International Airport;Tashkent;Uzbekistan;TAS;41.257900238;69.2811965942
Sheremetyevo International Airport;Moscow;Russia;SVO;55.972599;37.4146
Vnukovo International Airport;Moscow;Russia;VKO;55.5914993286;37.2615013123
Chhatrapati Shivaji International Airport;Mumbai;India;BOM;19.0886993408;72.8678970337
Bandaranaike International Colombo Airport;Colombo;Sri Lanka;CMB;7.1807599068;79.8841018677
Netaji Subhash Chandra Bose International Airport;Kolkata;India;CCU;22.6546993256;88.4467010498
Hazrat Shahjalal International Airport;Dhaka;Bangladesh;DAC;23.843347;90.397783
Hong Kong International Airport;Hong Kong;Hong Kong;HKG;22.308901;113.915001
Indira Gandhi International Airport;Delhi;India;DEL;28.5665;77.103104
Macau International Airport;Macau;Macau;MFM;22.149599;113.592003
Kempegowda International Airport;Bangalore;India;BLR;13.1979;77.706299
Cochin International Airport;Kochi;India;COK;10.152;76.401901
Chennai International Airport;Madras;India;MAA;12.9900054932;80.1692962646
Don Mueang International Airport;Bangkok;Thailand;DMK;13.9125995636;100.607002258
Phuket International Airport;Phuket;Thailand;HKT;8.1132;98.316902
Noi Bai International Airport;Hanoi;Vietnam;HAN;21.221200943;105.8069992065
Tan Son Nhat International Airport;Ho Chi Minh City;Vietnam;SGN;10.8187999725;106.652000427
Hasanuddin International Airport;Ujung Pandang;Indonesia;UPG;-5.0616297722;119.5540008545
Kota Kinabalu International Airport;Kota Kinabalu;Malaysia;BKI;5.937210083;116.0510025024
Soekarno-Hatta International Airport;Jakarta;Indonesia;CGK;-6.1255698204;106.65599823
Kuala Lumpur International Airport;Kuala Lumpur;Malaysia;KUL;2.745579958;101.7099990845
Singapore Changi Airport;Singapore;Singapore;SIN;1.35019;103.994003
Brisbane International Airport;Brisbane;Australia;BNE;-27.3841991425;153.1170043945
Cairns International Airport;Cairns;Australia;CNS;-16.885799408;145.755004883
Melbourne International Airport;Melbourne;Australia;MEL;-37.673302;144.843002
Adelaide International Airport;Adelaide;Australia;ADL;-34.945;138.531006
Perth International Airport;Perth;Australia;PER;-31.9402999878;115.9670028687
Sydney Kingsford Smith International Airport;Sydney;Australia;SYD;-33.9460983276;151.1770019531
Beijing Capital International Airport;Beijing;China;PEK;40.0801010132;116.5849990845
Tianjin Binhai International Airport;Tianjin;China;TSN;39.1244010925;117.346000671
Taiyuan Wusu Airport;Taiyuan;China;TYN;37.7468986511;112.6279983521
Guangzhou Baiyun International Airport;Guangzhou;China;CAN;23.3924007416;113.2990036011
Changsha Huanghua International Airport;Changcha;China;CSX;28.1891994476;113.220001221
Guilin Liangjiang International Airport;Guilin;China;KWL;25.2180995941;110.0390014648
Nanning Wuxu Airport;Nanning;China;NNG;22.6082992554;108.1719970703
Shenzhen Bao'an International Airport;Shenzhen;China;SZX;22.6392993927;113.8109970093
Zhengzhou Xinzheng International Airport;Zhengzhou;China;CGO;34.5196990967;113.841003418
Wuhan Tianhe International Airport;Wuhan;China;WUH;30.7838;114.208
Lanzhou Zhongchuan Airport;Lanzhou;China;LHW;36.5152015686;103.620002747
Xi'an Xianyang International Airport;Xi'an;China;XIY;34.447102;108.751999
Kunming Changshui International Airport;Kunming;China;KMG;25.1019444;102.9291667
Xiamen Gaoqi International Airport;Xiamen;China;XMN;24.5440006256;118.1279983521
Nanchang Changbei International Airport;Nanchang;China;KHN;28.8649997711;115.9000015259
Fuzhou Changle International Airport;Fuzhou;China;FOC;25.9351005554;119.6630020142
Hangzhou Xiaoshan International Airport;Hangzhou;China;HGH;30.2294998169;120.4339981079
Ningbo Lishe International Airport;Ninbo;China;NGB;29.8267002106;121.4619979858
Nanjing Lukou Airport;Nanjing;China;NKG;31.7420005798;118.8619995117
Hefei Luogang International Airport;Hefei;China;HFE;31.7800006866;117.297996521
Liuting Airport;Qingdao;China;TAO;36.2661018372;120.374000549
Shanghai Hongqiao International Airport;Shanghai;China;SHA;31.1979007721;121.3359985352
Yantai Laishan Airport;Yantai;China;YNT;37.4016990662;121.372001648
Chongqing Jiangbei International Airport;Chongqing;China;CKG;29.7192001343;106.641998291
Longdongbao Airport;Guiyang;China;KWE;26.5384998322;106.8010025024
Chengdu Shuangliu International Airport;Chengdu;China;CTU;30.5785007477;103.9469985962
Ürümqi Diwopu International Airport;Urumqi;China;URC;43.9071006775;87.4741973877
Taiping Airport;Harbin;China;HRB;45.6234016418;126.25
Zhoushuizi Airport;Dalian;China;DLC;38.9656982422;121.5390014648
Shanghai Pudong International Airport;Shanghai;China;PVG;31.1434001923;121.8050003052
General Edward Lawrence Logan International Airport;Boston;United States;BOS;42.36429977;-71.00520325
Metropolitan Oakland International Airport;Oakland;United States;OAK;37.721298;-122.221001
Kansas City International Airport;Kansas City;United States;MCI;39.2976;-94.713898
Phoenix Sky Harbor International Airport;Phoenix;United States;PHX;33.434299469;-112.0120010376
San Francisco International Airport;San Francisco;United States;SFO;37.6189994812;-122.375
Memphis International Airport;Memphis;United States;MEM;35.0424003601;-89.9766998291
Los Angeles International Airport;Los Angeles;United States;LAX;33.94250107;-118.4079971
Cleveland Hopkins International Airport;Cleveland;United States;CLE;41.4117012024;-81.8498001099
Cincinnati Northern Kentucky International Airport;Cincinnati;United States;CVG;39.0488014221;-84.6678009033
Newark Liberty International Airport;Newark;United States;EWR;40.6925010681;-74.1687011719
Ronald Reagan Washington National Airport;Washington;United States;DCA;38.8521;-77.037697
Fort Lauderdale Hollywood International Airport;Fort Lauderdale;United States;FLL;26.072599;-80.152702
Salt Lake City International Airport;Salt Lake City;United States;SLC;40.7883987427;-111.9779968262
George Bush Intercontinental Houston Airport;Houston;United States;IAH;29.9843997955;-95.3414001465
William P Hobby Airport;Houston;United States;HOU;29.64539909;-95.27890015
Pittsburgh International Airport;Pittsburgh;United States;PIT;40.49150085;-80.23290253
Miami International Airport;Miami;United States;MIA;25.7931995392;-80.2906036377
Seattle Tacoma International Airport;Seattle;United States;SEA;47.449001;-122.308998
Indianapolis International Airport;Indianapolis;United States;IND;39.7173;-86.294403
San Antonio International Airport;San Antonio;United States;SAT;29.533700943;-98.4698028564
Raleigh Durham International Airport;Raleigh-durham;United States;RDU;35.8776016235;-78.7874984741
Detroit Metropolitan Wayne County Airport;Detroit;United States;DTW;42.2123985291;-83.3534011841
Tampa International Airport;Tampa;United States;TPA;27.9755001068;-82.533203125
Dallas Fort Worth International Airport;Dallas-Fort Worth;United States;DFW;32.896801;-97.038002
Austin Bergstrom International Airport;Austin;United States;AUS;30.1944999695;-97.6698989868
St Louis Lambert International Airport;St. Louis;United States;STL;38.748697;-90.370003
Hartsfield Jackson Atlanta International Airport;Atlanta;United States;ATL;33.6367;-84.428101
Nashville International Airport;Nashville;United States;BNA;36.1245002747;-86.6781997681
La Guardia Airport;New York;United States;LGA;40.77719879;-73.87259674
Washington Dulles International Airport;Washington;United States;IAD;38.94449997;-77.45580292
General Mitchell International Airport;Milwaukee;United States;MKE;42.9472007751;-87.8965988159
Portland International Airport;Portland;United States;PDX;45.58869934;-122.5979996
Daniel K Inouye International Airport;Honolulu;United States;HNL;21.32062;-157.924228
San Diego International Airport;San Diego;United States;SAN;32.7336006165;-117.190002441
Chicago Midway International Airport;Chicago;United States;MDW;41.785999;-87.752403
Norman Y. Mineta San Jose International Airport;San Jose;United States;SJC;37.362598;-121.929001
Denver International Airport;Denver;United States;DEN;39.8616981506;-104.672996521
Philadelphia International Airport;Philadelphia;United States;PHL;39.8718986511;-75.2410964966
John Glenn Columbus International Airport;Columbus;United States;CMH;39.998001;-82.891899
Ted Stevens Anchorage International Airport;Anchorage;United States;ANC;61.1744003296;-149.9960021973
Southwest Florida International Airport;Fort Myers;United States;RSW;26.5361995697;-81.7552032471
John F Kennedy International Airport;New York;United States;JFK;40.63980103;-73.77890015
Sacramento International Airport;Sacramento;United States;SMF;38.695400238;-121.591003418
Bradley International Airport;Windsor Locks;United States;BDL;41.9388999939;-72.6831970215
Chicago O'Hare International Airport;Chicago;United States;ORD;41.9786;-87.9048
Baltimore/Washington International Thurgood Marshall Airport;Baltimore;United States;BWI;39.1754;-76.668297
Minneapolis-St Paul International/Wold-Chamberlain Airport;Minneapolis;United States;MSP;44.882;-93.221802
Louis Armstrong New Orleans International Airport;New Orleans;United States;MSY;29.9934005737;-90.2580032349
Charlotte Douglas International Airport;Charlotte;United States;CLT;35.2140007019;-80.9430999756
McCarran International Airport;Las Vegas;United States;LAS;36.08010101;-115.1520004
Orlando International Airport;Orlando;United States;MCO;28.4293994904;-81.3089981079
Suvarnabhumi Airport;Bangkok;Thailand;BKK;13.6810998917;100.747001648
Juanda International Airport;Surabaya;Indonesia;SUB;-7.3798298836;112.7870025635
Incheon International Airport;Seoul;South Korea;ICN;37.4691009521;126.4509963989
Ngurah Rai (Bali) International Airport;Denpasar;Indonesia;DPS;-8.748169899;115.1669998169
Eleftherios Venizelos International Airport;Athens;Greece;ATH;37.9364013672;23.9444999695
Chubu Centrair International Airport;Nagoya;Japan;NGO;34.8583984375;136.8049926758
Riga International Airport;Riga;Latvia;RIX;56.9235992432;23.9710998535
Vilnius International Airport;Vilnius;Lithuania;VNO;54.634102;25.285801
Ministro Pistarini International Airport;Buenos Aires;Argentina;EZE;-34.8222;-58.5358
Kansai International Airport;Osaka;Japan;KIX;34.4272994995;135.2440032959
Palma De Mallorca Airport;Palma de Mallorca;Spain;PMI;39.551700592;2.7388100624
Domodedovo International Airport;Moscow;Russia;DME;55.4087982178;37.9062995911
Sanya Phoenix International Airport;Sanya;China;SYX;18.3029003143;109.4120025635
Lijiang Airport;Lijiang;China;LJG;26.6800003052;100.246002197
Jomo Kenyatta International Airport;Nairobi;Kenya;NBO;-1.319239974;36.9277992249
Tolmachevo Airport;Novosibirsk;Russia;OVB;55.0125999451;82.6507034302
Madeira Airport;Funchal;Portugal;FNC;32.697899;-16.7745
Yaoqiang Airport;Jinan;China;TNA;36.8572006226;117.216003418
Haikou Meilan International Airport;Haikou;China;HAK;19.9349002838;110.4589996338
Taoxian Airport;Shenyang;China;SHE;41.6398010254;123.483001709
Sabiha Gökçen International Airport;Istanbul;Turkey;SAW;40.898601532;29.3092002869
Imam Khomeini International Airport;Tehran;Iran;IKA;35.4160995483;51.1521987915
Mashhad International Airport;Mashhad;Iran;MHD;36.2351989746;59.6409988403
Longjia Airport;Changchun;China;CGQ;43.9962005615;125.684997559
Beijing Nanyuan Airport;Beijing;China;NAY;39.7827987671;116.3880004883
Baita International Airport;Hohhot;China;HET;40.851398;111.823997
Shijiazhuang Daguocun International Airport;Shijiazhuang;China;SJW;38.2807006836;114.6969985962
Zhuhai Jinwan Airport;Zhuhai;China;ZUH;22.006399;113.375999
Wenzhou Longwan International Airport;Wenzhou;China;WNZ;27.912201;120.851997
Hamad International Airport;Doha;Qatar;DOH;25.273056;51.608056
Rajiv Gandhi International Airport;Hyderabad;India;HYD;17.2313175201;78.4298553467
Istanbul Airport;Istanbul;Turkey;IST;41.275278;28.751944
New Islamabad International Airport;Islamabad;Pakistan;ISB;33.560713;72.851613
