OITR 37.67 45.07 50 2
OIGG 37.33 49.6 300 4
OICC 34.35 47.17 280 8
OBBI 26.27 50.63 320 15
LZZI 49.23 18.62 60 4
LZTT 49.07 20.25 350 3
LZPP 48.62 17.83 160 5
LZKZ 48.67 21.23 110 3
LZIB 48.17 17.22 90 7
LYVR 45.13 21.32 0 2
LYUZ 43.9 19.67 60 3
LYTV 42.4 18.72 0 1
LYPG 42.37 19.25 140 12
LYNI 43.33 21.85 310 8
LYKV 43.82 20.58 40 2
LYBT 44.93 20.25 0 1
LWOH 41.18 20.75 340 2
LUKK 46.93 28.93 330 6
LQSA 43.82 18.32 0 1
LQMO 43.28 17.83 0 2
LQBK 44.93 17.3 10 2
LKTB 49.15 16.68 70 6
LKPR 50.1 14.27 110 4
LKMT 49.68 18.12 350 3
LKKV 50.2 12.92 130 8
LHBP 47.43 19.27 130 5
LEMO 37.17 -5.62 240 12
LEJR 36.75 -6.07 270 8
LDZD 44.1 15.33 160 5
LDZA 45.72 16.07 150 4
LDRI 45.22 14.57 120 3
LDPL 44.88 13.92 120 4
LDOS 45.47 18.82 90 4
LDDU 42.57 18.27 110 5
LCPH 34.72 32.47 110 12
LCLK 34.87 33.62 60 15
LBWN 43.22 27.82 110 9
LBSF 42.65 23.37 240 9
LBPD 42.05 24.85 140 6
LBBG 42.57 27.52 190 15
KPHF 37.13 -76.5 300 9
KOPF 25.92 -80.28 270 14
KMIA 25.8 -80.32 260 15
KIPT 41.25 -76.92 270 4
KINL 48.57 -93.4 280 5
KHYA 41.67 -70.27 60 9
KECG 36.27 -76.18 290 9
KBKW 37.8 -81.12 290 4
K79S 47.85 -110.63 250 5
K3U3 46.15 -112.87 200 7
GOBD 14.67 -17.07 60 10
GMMX 31.62 -8.03 60 6
GMMN 33.37 -7.58 40 9
GMME 34.05 -6.77 360 7
GMFF 33.92 -4.97 0 3
GMAD 30.32 -9.42 260 6
FOOL 0.45 9.42 240 7
FMMI -18.8 47.47 100 10
FMCZ -12.8 45.27 210 4
FAOR -26.13 28.23 260 5
ETIK 49.47 10.38 120 3
EPZG 52.13 15.77 80 7
EPWR 51.1 16.88 140 13
EPWA 52.17 20.97 90 7
EPSY 53.47 20.93 100 3
EPSC 53.58 14.9 100 9
EPRZ 50.1 22.02 90 10
EPRA 51.38 21.22 120 3
EPPO 52.42 16.83 120 12
EPMO 52.45 20.65 80 8
EPLL 51.72 19.4 100 6
EPLB 51.23 22.72 60 8
EPKT 50.47 19.08 90 12
EPKK 50.07 19.8 80 11
EPGD 54.37 18.47 150 6
EPBY 53.1 18 90 8
EINN 52.7 -8.92 160 11
EIDW 53.42 -6.28 150 11
EICK 51.85 -8.47 160 10
CYWE 64.18 -114.08 50 6
CYSN 43.2 -79.17 50 12
CYPH 58.47 -78.08 180 5
CYEN 49.22 -102.97 90 7
CWPF 48.43 -123.43 10 7
BKPR 42.58 21.03 20 4
BIKF 63.98 -22.6 80 10
KTEB 40.87 -74.05 20 10
KLPR 41.35 -82.18 60 10
KILN 39.43 -83.8 330 14
KGVL 34.27 -83.83 310 15
KGIF 28.07 -81.75 270 15
KEUF 31.95 -85.13 310 4
KERI 42.08 -80.18 60 15
KEAR 40.72 -99 100 3
KABE 40.65 -75.45 60 20
EHKD 52.92 4.77 10 6
EHGR 51.55 4.93 300 7
CYPD 45.67 -61.37 350 6
CYDQ 55.75 -120.18 0 2
MUHA 22.98 -82.42 240 5
KSMQ 40.62 -74.67 30 10
KRSP 39.65 -77.47 0 6
KPVG 36.78 -76.45 0 5
KPKB 39.35 -81.43 300 5
KOKK 40.53 -86.07 360 15
KFZY 43.35 -76.38 0 6
KFDY 41.02 -83.67 340 10
EGUW 52.12 0.97 330 6
CYET 53.57 -116.47 280 8
PGSN 15.12 145.72 120 12
KSAV 32.12 -81.2 300 11
KMRB 39.4 -77.98 340 8
KJST 40.32 -78.83 80 6
KDVL 48.12 -98.92 160 8
KBGM 42.22 -75.98 50 8
KAFN 42.8 -72 0 5
EHWO 51.45 4.33 290 6
CYUS 68.78 -93.42 230 7
CYCK 42.3 -82.08 30 11
PAKF 54.85 -163.42 150 12
KXNO 33.62 -81.07 270 7
KUZA 34.98 -81.05 20 6
KOFP 37.7 -77.43 340 8
KMPO 41.13 -75.38 50 15
KMFD 40.82 -82.52 10 8
KMCF 27.85 -82.52 290 14
KLHQ 39.75 -82.67 340 9
KGZH 31.42 -87.05 330 7
KGVQ 43.03 -78.17 90 12
KABR 45.45 -98.42 160 8
K2DP 35.68 -75.9 310 10
EHEH 51.45 5.38 310 5
CWUW 68.62 -71.12 230 9
RKTI 37.02 127.88 270 13
PAVA 61.53 -165.6 90 31
OPLA 31.52 74.4 270 4
OPIS 33.55 72.83 230 6
KSYR 43.12 -76.1 70 8
KS85 48.15 -104.5 40 5
KPWD 48.78 -104.52 130 5
KOAJ 34.82 -77.62 340 6
KNAK 38.98 -76.48 330 9
KJRB 40.7 -74.02 40 20
KILG 39.67 -75.6 40 23
KDAY 39.9 -84.22 340 16
KDAA 38.72 -77.17 320 5
KCSV 35.95 -85.08 320 12
KCII 47.83 -112.17 200 15
KBID 41.17 -71.58 60 24
KAVP 41.33 -75.72 40 9
K7S6 46.5 -110.92 170 17
K7S1 45.53 -112.3 190 9
K6S0 45.8 -109.97 260 14
EHVL 53.28 5.08 40 7
EHVK 51.65 5.7 320 4
EHSC 51.93 3.67 360 11
EHSA 52 3.28 330 11
EHRD 51.95 4.45 330 3
EHQE 52.92 4.15 350 10
EHPG 52.37 3.35 0 12
EHMG 53.62 4.97 50 12
EHMA 53.5 5.95 50 7
EHLW 53.22 5.75 20 5
EHLE 52.45 5.52 330 3
EHKV 53.27 3.63 40 14
EHJR 53.22 3.22 40 14
EHJA 53.82 2.95 50 13
EHHW 54.03 6.03 70 12
EHGG 53.12 6.57 60 3
EHFS 51.45 3.6 320 8
EHDV 54.32 2.93 30 16
EHDL 52.07 5.88 0 2
EHBK 50.92 5.77 260 5
EHAM 52.32 4.78 0 6
EHAK 55.38 3.82 60 3
KPRN 31.85 -86.62 330 12
KPHL 39.87 -75.23 40 18
KHWV 40.82 -72.87 40 11
KBUY 36.05 -79.47 330 8
CYYY 48.6 -68.22 150 5
CYQK 49.78 -94.37 300 2
CWLI 69.6 -130.9 350 8
TJNR 18.25 -65.63 110 10
PAFE 56.97 -133.92 60 5
KOGB 33.47 -80.85 290 7
KNCA 34.72 -77.45 340 12
KMGJ 41.52 -74.27 30 18
KHLG 40.17 -80.65 70 6
KFWA 40.98 -85.2 360 14
KFAM 37.77 -90.42 320 11
KEMP 38.33 -96.2 360 6
KBMG 39.15 -86.62 340 12
K0J4 31.05 -86.32 330 10
CYXY 60.72 -135.07 340 7
UARR 51.15 51.53 190 4
PAPG 56.82 -132.93 230 3
KSAR 38.15 -89.7 320 10
KNUI 38.15 -76.43 0 4
KEWB 41.68 -70.95 50 15
KELZ 42.1 -77.98 80 7
KELM 42.15 -76.9 50 5
KCRE 33.82 -78.72 330 5
KCAE 33.93 -81.12 340 4
KUDG 34.45 -79.88 350 8
KTTS 28.58 -80.67 260 9
KOXB 38.32 -75.12 20 16
KNJM 34.68 -77.02 340 11
KNBC 32.47 -80.72 300 8
KJEF 38.6 -92.15 310 8
KFFC 33.35 -84.57 320 15
KEQY 35.02 -80.62 350 3
KBIS 46.77 -100.75 140 6
KAOO 40.3 -78.32 10 10
EGXE 54.28 -1.52 30 5
EGVN 51.77 -1.58 30 2
VNKT 27.68 85.37 190 4
PKWA 8.72 167.72 60 17
LTFM 41.27 28.75 210 19
LTFJ 40.9 29.3 210 13
LTFE 37.25 27.67 150 26
LTFC 37.87 30.38 160 22
LTCS 37.45 38.9 360 9
LTCJ 37.93 41.12 10 5
LTCG 41 39.77 70 4
LTCE 39.95 41.17 280 8
LTBU 41.13 27.92 180 9
LTBS 36.7 28.78 150 13
LTBR 40.25 29.57 90 12
LTBJ 38.28 27.15 170 18
LTBA 40.97 28.82 190 12
LTAZ 38.77 34.52 140 9
LTAU 38.77 35.48 20 11
LTAT 38.43 38.08 210 4
LTAP 40.83 35.52 190 7
LTAJ 36.95 37.48 30 6
LTAI 36.9 30.8 140 12
LTAG 37 35.42 30 9
LTAF 36.98 35.28 60 8
LTAC 40.12 32.98 160 8
LSZS 46.53 9.88 210 8
LSZR 47.48 9.57 90 3
LSZH 47.48 8.53 230 9
LSZG 47.17 7.42 250 11
LSZC 46.97 8.38 80 4
LSZB 46.92 7.5 140 7
LSZA 46 8.92 0 2
LSMP 46.83 6.92 220 8
LSME 47.1 8.3 210 3
LSMD 47.4 8.65 220 5
LSMA 46.95 8.28 0 2
LSGS 46.22 7.32 0 1
LSGG 46.25 6.12 200 7
LSGC 47.08 6.8 240 6
LOXZ 47.2 14.75 190 5
LOWW 48.12 16.57 120 12
LOWS 47.78 13.02 0 2
LOWL 48.22 14.18 140 5
LOWK 46.65 14.32 240 3
LOWI 47.27 11.33 260 5
LOWG 47 15.43 170 4
LLBG 32 34.88 100 5
LIRZ 43.1 12.5 50 5
LIRQ 43.8 11.2 0 2
LIRN 40.88 14.3 200 4
LIRF 41.78 12.23 150 10
LIRA 41.8 12.58 190 10
LIPZ 45.5 12.35 70 4
LIPY 43.62 13.37 120 4
LIPX 45.38 10.87 0 2
LIPR 44.02 12.62 360 4
LIPQ 45.82 13.47 230 5
LIPO 45.42 10.33 230 3
LIPH 45.63 12.18 80 4
LIPE 44.52 11.3 0 2
LIMZ 44.53 7.62 220 4
LIML 45.47 9.27 150 3
LIMJ 44.42 8.83 40 16
LIMF 45.22 7.65 90 4
LIME 45.67 9.7 200 3
LIMC 45.62 8.72 180 3
LIEO 40.88 9.52 260 17
LIEE 39.25 9.07 350 19
LIEA 40.62 8.28 290 13
LICR 38.07 15.65 0 5
LICJ 38.17 13.08 250 9
LICD 35.5 12.62 250 15
LICC 37.47 15.05 270 11
LICB 37 14.62 260 13
LICA 38.9 16.25 230 7
LIBR 40.65 17.95 80 5
LIBP 42.42 14.18 80 6
LIBD 41.13 16.77 90 5
LGTS 40.52 22.97 180 7
LGSR 36.4 25.48 170 12
LGRX 38.17 21.42 180 10
LGRP 36.4 28.08 0 10
LGPZ 38.92 20.77 180 8
LGPA 37.02 25.1 180 9
LGMT 39.05 26.6 170 27
LGLM 39.92 25.23 220 7
LGKZ 40.28 21.83 190 7
LGKV 40.92 24.62 210 5
LGKR 39.62 19.92 190 4
LGKP 35.42 27.15 130 21
LGKO 36.8 27.08 140 22
LGKL 37.07 22.02 130 5
LGIR 35.33 25.17 170 8
LGIO 39.7 20.82 110 5
LGBL 39.22 22.8 110 6
LGAV 37.93 23.95 210 7
LGAL 40.85 25.95 260 5
LGAD 37.92 21.28 170 9
LEST 42.88 -8.42 240 10
LCEN 35.15 33.5 90 14
LATI 41.42 19.72 120 7
KSGH 39.83 -83.83 340 13
KSBN 41.7 -86.32 340 10
KNUC 33.02 -118.57 210 10
KMYR 33.68 -78.92 320 9
KLFI 37.08 -76.33 300 9
KFDK 39.42 -77.37 20 9
KCKV 36.62 -87.42 330 16
EYVI 54.63 25.28 170 5
EYSA 55.9 23.4 190 11
EYPA 55.97 21.08 160 8
EYKA 54.97 24.08 190 4
EVVA 57.35 21.55 230 7
EVRA 56.92 23.97 210 6
EVLA 56.52 21.1 210 5
ETWM 52.72 7.33 50 3
ETSL 48.17 10.87 210 12
ETSI 48.72 11.53 0 2
ETSH 51.77 13.17 110 7
ETSB 50.17 7.07 260 6
ETNW 52.45 9.42 130 7
ETNT 53.53 7.67 100 6
ETNS 54.47 9.52 80 9
ETNN 50.82 6.67 270 4
ETNL 53.92 12.27 100 12
ETNH 54.32 9.55 100 7
ETND 52.58 8.35 80 3
ETMN 53.77 8.67 80 8
ETML 54.5 11.23 90 21
ETHS 52.92 10.18 90 6
ETHL 48.22 9.92 230 11
ETHF 51.12 9.28 0 1
ETHC 52.6 10.02 90 7
ETHA 47.83 10.87 250 8
ETGG 54.83 9.5 100 9
ESUT 65.8 15.08 290 2
ESUP 67.25 23.07 30 4
ESTL 56.07 13.2 130 5
ESTA 56.28 12.83 120 5
ESSV 57.67 18.35 150 6
ESST 60.15 12.98 0 2
ESSL 58.4 15.67 190 5
ESSA 59.65 17.93 170 3
ESPE 65.88 20.15 350 5
ESPA 65.53 22.12 360 4
ESOW 59.58 16.63 0 2
ESOK 59.45 13.33 360 4
ESOH 60.02 13.58 350 2
ESNX 65.58 19.28 290 6
ESNU 63.78 20.28 300 4
ESNQ 67.82 20.33 310 4
ESNO 63.4 18.97 310 6
ESNN 62.52 17.43 260 3
ESNL 64.55 18.72 0 3
ESNK 63.03 17.77 300 4
ESNG 67.13 20.82 20 3
ESMX 56.92 14.72 210 6
ESMT 56.68 12.82 180 4
ESMS 55.53 13.37 100 6
ESMQ 56.68 16.3 250 4
ESMK 55.92 14.08 140 3
ESKN 58.78 16.92 100 2
ESKM 60.97 14.52 200 2
ESIB 58.42 12.7 260 3
ESIA 58.52 14.5 270 3
ESGT 58.32 12.33 60 4
ESGR 58.45 13.97 340 5
ESGJ 57.77 14.07 160 4
ESGG 57.67 12.3 170 4
ESDF 56.27 15.27 0 1
ESCM 59.88 17.6 210 1
ESCF 58.38 15.52 180 7
ENZV 58.88 5.63 0 2
ENWV 56.28 3.4 300 7
ENVA 63.47 10.92 80 4
ENUG 71.3 22.25 100 18
ENTO 59.2 10.27 360 8
ENTC 69.68 18.92 20 14
ENST 65.97 12.47 50 4
ENSS 70.35 31.05 70 15
ENSR 69.78 20.97 140 10
ENSL 58.37 1.9 350 16
ENSK 68.57 15.02 20 8
ENSH 68.25 14.67 320 5
ENSG 61.15 7.13 80 3
ENSF 61.25 1.85 360 22
ENSE 61.45 2.15 330 11
ENSD 61.82 6.12 130 8
ENSB 78.25 15.47 120 8
ENRY 59.37 10.77 360 3
ENRO 62.57 11.33 190 1
ENRM 64.83 11.13 60 5
ENQR 61.52 2.22 30 7
ENQC 60.88 3.62 220 11
ENQA 60.65 3.72 170 5
ENOV 62.17 6.07 80 3
ENOL 63.7 9.6 140 10
ENOA 60.5 2.83 220 9
ENNM 64.47 11.57 80 11
ENNE 66.03 8.08 40 12
ENNA 70.07 24.97 220 6
ENMS 65.78 13.22 210 2
ENML 62.75 7.27 20 5
ENLK 68.15 13.62 240 2
ENLE 56.53 3.22 290 6
ENLA 57.1 2.83 350 11
ENKR 69.72 29.88 190 6
ENKB 63.12 7.82 140 5
ENHM 59.57 2.23 10 5
ENHK 70.48 22.13 90 5
ENHF 70.67 23.67 30 6
ENHE 65.33 2.33 60 12
ENHD 59.35 5.22 80 4
ENGM 60.2 11.07 0 2
ENGK 58.52 8.7 40 4
ENGC 61.02 2.02 10 11
ENFL 61.57 5.02 130 7
ENFB 61.2 1.83 10 25
ENEV 68.48 16.67 10 2
ENDU 69.05 18.55 0 2
ENCN 58.2 8.07 30 7
ENBV 70.87 29.02 70 17
ENBS 70.62 29.68 70 8
ENBR 60.28 5.22 0 3
ENBO 67.27 14.37 90 11
ENBN 65.47 12.22 40 8
ENBL 61.4 5.77 300 2
ENAT 69.97 23.37 170 3
ENAN 69.3 16.13 30 24
ENAL 62.57 6.12 210 10
ELLX 49.63 6.2 290 6
EKYT 57.1 9.87 210 5
EKVG 62.07 -7.27 20 12
EKSP 55.22 9.27 80 9
EKSB 54.97 9.8 90 11
EKRN 55.07 14.75 100 8
EKRK 55.58 12.13 120 9
EKKA 56.3 9.12 110 3
EKEB 55.52 8.55 70 5
EKCH 55.62 12.67 120 10
EKBI 55.73 9.15 100 5
EKAH 56.28 10.62 130 4
EGYM 52.63 0.57 30 6
EGYD 53.03 -0.5 50 8
EGXW 53.18 -0.52 50 9
EGXC 53.1 -0.17 60 8
EGVO 51.23 -0.95 330 3
EGUB 51.62 -1.08 10 3
EGTK 51.83 -1.32 20 1
EGTE 50.73 -3.42 170 4
EGTC 52.07 -0.62 340 6
EGSS 51.88 0.22 360 6
EGSH 52.68 1.28 10 8
EGSC 52.2 0.17 10 6
EGQS 57.72 -3.32 340 2
EGPU 56.5 -6.88 130 16
EGPO 58.22 -6.32 70 9
EGPN 56.45 -3.02 70 2
EGPL 57.47 -7.37 90 16
EGPK 55.5 -4.58 60 9
EGPI 55.68 -6.25 110 14
EGPH 55.95 -3.35 60 9
EGPF 55.87 -4.42 70 8
EGPD 57.2 -2.22 310 7
EGPC 58.45 -3.08 310 3
EGPB 59.87 -1.3 350 9
EGPA 58.95 -2.9 330 5
EGOV 53.25 -4.53 160 8
EGOS 52.8 -2.67 190 5
EGNX 52.82 -1.32 70 8
EGNV 54.52 -1.42 360 5
EGNT 55.03 -1.7 100 5
EGNS 54.08 -4.63 110 14
EGNR 53.17 -2.98 150 7
EGNM 53.87 -1.65 60 8
EGNJ 53.57 -0.35 60 8
EGNH 53.77 -3.03 140 5
EGMD 50.95 0.93 310 8
EGMC 51.57 0.7 340 6
EGLL 51.48 -0.45 300 4
EGLF 51.28 -0.77 290 4
EGLC 51.5 0.05 350 4
EGKK 51.13 -0.18 320 4
EGKB 51.32 0.02 320 5
EGKA 50.83 -0.3 310 6
EGJJ 49.22 -2.2 0 2
EGJB 49.42 -2.6 150 4
EGJA 49.72 -2.2 110 4
EGHQ 50.43 -5 190 6
EGHI 50.95 -1.35 10 3
EGHH 50.78 -1.83 40 4
EGHC 50.1 -5.67 270 12
EGGW 51.87 -0.37 350 7
EGGP 53.33 -2.85 130 5
EGGD 51.37 -2.72 80 4
EGFF 51.38 -3.35 90 8
EGDY 51 -2.63 80 4
EGDR 50.08 -5.25 250 8
EGDM 51.17 -1.75 360 4
EGCN 53.48 -1 360 7
EGCK 53.1 -4.33 190 7
EGCC 53.35 -2.27 0 3
EGBJ 51.9 -2.17 130 2
EGBB 52.47 -1.75 0 3
EGAC 54.62 -5.87 110 7
EGAA 54.65 -6.22 100 9
EFVA 63.05 21.77 280 3
EFUT 60.88 26.93 240 4
EFTU 60.52 22.27 260 6
EFTP 61.42 23.62 0 2
EFSI 62.7 22.83 270 6
EFSA 61.95 28.93 220 4
EFRO 66.57 25.82 50 7
EFPO 61.47 21.8 0 1
EFOU 64.92 25.37 330 2
EFMI 61.68 27.2 220 5
EFMA 60.12 19.9 0 2
EFKU 63.02 27.8 210 3
EFKT 67.7 24.85 330 2
EFKS 66 29.23 230 1
EFKK 63.72 23.13 280 3
EFKI 64.27 27.67 0 1
EFKE 65.78 24.57 20 7
EFJY 62.4 25.68 260 7
EFJO 62.67 29.62 170 4
EFIV 68.62 27.42 250 4
EFHK 60.32 24.97 0 2
EFHA 61.85 24.8 160 4
EFET 68.37 23.43 0 2
EETU 58.32 26.68 230 9
EETN 59.4 24.82 250 6
EEKE 58.23 22.52 240 6
EEKA 58.98 22.83 240 3
EDXW 54.92 8.33 100 11
EDVK 51.4 9.37 140 5
EDVE 52.32 10.55 110 6
EDTY 49.12 9.78 200 3
EDTL 48.37 7.83 190 7
EDSB 48.78 8.08 220 7
EDQM 50.3 11.85 150 11
EDNY 47.67 9.52 190 6
EDMO 48.07 11.27 210 7
EDMA 48.42 10.92 210 6
EDLV 51.6 6.15 0 3
EDLP 51.62 8.62 130 4
EDLN 51.23 6.5 360 3
EDJA 47.98 10.23 220 12
EDHL 53.8 10.72 90 7
EDHK 54.38 10.15 100 7
EDHI 53.53 9.83 80 8
EDGS 50.7 8.08 220 4
EDFM 49.47 8.52 340 5
EDFH 49.95 7.27 270 7
EDDW 53.03 8.8 110 5
EDDV 52.47 9.68 110 4
EDDS 48.68 9.22 210 5
EDDR 49.22 7.1 280 5
EDDP 51.43 12.23 130 5
EDDN 49.5 11.05 130 8
EDDM 48.35 11.82 110 4
EDDL 51.3 6.77 0 2
EDDK 50.87 7.15 80 1
EDDH 53.63 10 90 10
EDDG 52.13 7.7 330 3
EDDF 50.05 8.6 330 4
EDDE 50.98 10.97 360 3
EDDC 51.13 13.75 140 12
EDDB 52.38 13.53 110 10
EDAC 50.98 12.5 310 2
EBOS 51.2 2.87 330 9
EBLG 50.63 5.45 300 7
EBCI 50.47 4.45 300 7
EBBR 50.9 4.52 300 8
EBAW 51.2 4.47 300 7
CYMO 51.28 -80.62 70 3
CWZQ 46.53 -61.05 340 9
KMJX 39.93 -74.3 40 21
KLEW 44.03 -70.28 350 8
KFLL 26.07 -80.15 280 12
KBIV 42.75 -86.1 10 7
K2V6 40.1 -102.72 250 9
CYTL 53.82 -89.88 330 5
KVPS 30.47 -86.52 330 16
KTVR 32.35 -91.03 0 5
KTTF 41.93 -83.42 10 7
KTHV 39.92 -76.88 20 10
KPOU 41.63 -73.88 350 11
KMOT 48.25 -101.27 100 4
KMHE 43.77 -98.03 160 5
KEST 43.4 -94.75 330 8
KDHN 31.32 -85.45 310 16
KDCA 38.85 -77.03 340 13
KBWG 36.97 -86.42 320 6
CYEK 61.1 -94.07 350 9
PAIW 65.62 -168.1 90 23
PACD 55.22 -162.72 150 28
KSGJ 29.97 -81.33 320 14
KPTK 42.67 -83.42 20 8
KMIB 48.42 -101.35 150 4
KLOZ 37.08 -84.07 290 11
KIRK 40.1 -92.55 330 9
KCLE 41.42 -81.85 30 13
CYWL 52.18 -122.07 0 2
CYKA 50.7 -120.45 130 4
SVBM 10.05 -69.37 90 4
KY70 42.93 -85.07 20 11
KWST 41.35 -71.8 40 13
KVAY 39.93 -74.83 30 12
KPNM 45.53 -93.6 290 5
KI63 39.98 -90.8 310 13
KGED 38.68 -75.37 30 17
KFFX 43.43 -86 360 4
KEKQ 36.85 -84.85 340 11
KASX 46.55 -90.92 300 10
CYVT 55.83 -108.42 150 9
CYLW 49.95 -119.37 360 6
PAUT 54.13 -165.6 140 35
PAAD 70.13 -146.28 250 11
LMML 35.85 14.47 250 14
LIRP 43.68 10.38 110 4
LHSN 47.12 20.23 150 6
LHSM 46.68 17.17 160 5
LHPR 47.63 17.82 90 4
LHPP 45.98 18.23 200 4
LHPA 47.35 17.5 220 6
LHKE 46.92 19.75 150 4
KZPH 28.23 -82.15 280 17
KY63 45.98 -96 290 3
KY51 43.58 -90.9 330 5
KY49 47.15 -94.65 300 3
KY31 44.25 -84.18 330 5
KXSA 37.87 -76.9 310 9
KXLL 40.57 -75.48 40 15
KXBP 33.18 -97.83 300 3
KX60 29.35 -82.47 290 14
KX26 27.82 -80.5 270 12
KX07 27.9 -81.62 290 15
KWWR 36.45 -99.52 210 7
KWDR 33.98 -83.67 310 13
KW96 37.5 -77.12 320 5
KW81 37.18 -78.1 330 6
KW75 37.6 -76.45 330 11
KW63 36.6 -78.55 340 6
KW31 36.95 -78.18 340 8
KW13 38.08 -78.95 340 4
KVYS 41.35 -89.15 330 8
KVWU 48.15 -94.52 280 3
KVUJ 35.42 -80.15 10 6
KVTP 37.5 -105.17 270 14
KVNW 40.87 -84.62 10 9
KVLL 42.55 -83.18 360 8
KVKY 29.25 -88.43 350 27
KVKS 32.23 -90.93 320 9
KVJI 36.68 -82.03 310 6
KVHN 31.07 -104.78 250 6
KVGC 42.85 -75.57 70 3
KVES 40.2 -84.53 350 12
KVDI 32.2 -82.37 320 11
KVAF 27.35 -94.63 10 16
KUYF 39.93 -83.47 350 14
KUXL 30.13 -93.38 340 9
KUTA 34.68 -90.35 340 13
KUOX 34.38 -89.53 340 10
KUNI 39.22 -82.23 340 6
KULM 44.32 -94.5 320 9
KUKT 40.43 -75.38 30 8
KUCY 36.38 -88.98 330 12
KUBE 45.5 -91.98 320 11
KU68 44.92 -108.45 290 3
KU55 37.85 -112.38 100 3
KU42 40.62 -111.98 210 5
KTYQ 40.03 -86.25 340 12
KTYL 34.45 -110.12 200 3
KTXW 26.18 -97.97 340 8
KTWM 47.05 -91.75 300 5
KTVI 30.9 -83.88 330 11
KTVF 48.07 -96.17 120 3
KTTA 35.58 -79.1 350 8
KTQH 35.93 -95 340 7
KTPF 27.92 -82.45 310 14
KTOC 34.6 -83.3 320 10
KTOB 44.02 -92.82 320 10
KTNU 41.67 -93.02 300 8
KTNB 36.2 -81.65 310 13
KTMT 39.47 -117.2 140 4
KTMK 45.42 -123.82 130 4
KTME 29.8 -95.9 350 8
KTMA 31.43 -83.48 300 13
KTKX 36.22 -90.03 350 12
KTKC 44.25 -95.62 340 6
KTIP 40.28 -88.15 330 13
KTHA 35.38 -86.25 320 13
KTFP 27.92 -97.22 40 14
KTEX 37.95 -107.9 130 4
KTEW 42.57 -84.42 20 7
KTDF 36.28 -78.98 340 8
KTCY 37.68 -121.43 200 4
KTBR 32.48 -81.73 320 11
KT82 30.25 -98.92 310 3
KT74 30.57 -97.45 310 4
KT41 29.67 -95.07 340 7
KT35 30.88 -96.97 320 5
KT20 29.52 -97.47 10 6
KSYN 44.47 -93.02 320 6
KSYM 38.22 -83.58 320 7
KSYI 35.57 -86.45 320 12
KSYF 39.77 -101.8 230 3
KSXU 34.93 -104.65 200 4
KSXK 42.98 -96.17 310 4
KSVE 40.37 -120.57 270 4
KSUZ 34.58 -92.48 310 6
KSUW 46.68 -92.1 330 7
KSUT 33.93 -78.08 330 5
KSTK 40.62 -103.27 200 5
KSRB 36.05 -85.53 330 8
KSNK 32.7 -100.95 40 3
KSNH 35.17 -88.22 330 11
KSNC 41.38 -72.5 50 13
KSMS 34 -80.37 290 6
KSME 37.05 -84.62 300 4
KSMD 41.15 -85.15 360 10
KSLR 33.17 -95.62 330 10
KSLO 38.65 -88.97 330 18
KSLB 42.6 -95.23 350 6
KSJS 37.75 -82.63 290 4
KSHL 43.22 -95.83 320 6
KSHD 38.27 -78.9 40 6
